year,항목,소계,수도권,충청권,호남권,대경권,동남권,강원권,1인,2인,3인,4인이상,남성,여성,20대,30대,40대,50대,60대이상,200만원미만,200~400만원미만,400~600만원미만,600만원이상
2018,소스/양념류_매우증가,0.4,0.0,0.0,1.8,0.0,1.4,0.4,0.4,0.4,0.6,0.2,0.5,0.2,0.0,1.0,0.4,0.1,0.2,0.4,0.6,0.2,0.0
2018,소스/양념류_비슷,58.4,60.6,53.0,57.1,63.3,51.4,67.4,62.6,59.8,59.5,53.5,55.4,65.6,64.1,58.7,57.3,57.2,58.6,60.4,59.8,55.0,62.8
2018,소스/양념류_약간감소,17.5,16.5,21.0,17.5,21.1,17.5,12.4,18.6,17.9,14.2,20.8,17.5,17.4,18.0,15.6,17.8,18.2,18.1,19.8,17.6,16.7,17.8
2018,소스/양념류_약간증가,15.2,15.6,11.9,16.2,5.7,19.8,11.8,11.5,14.0,17.2,12.0,16.8,11.4,14.4,19.3,19.2,12.2,8.9,8.2,14.7,18.0,14.2
2018,소스/양념류_없음,28.0,18.6,37.6,42.8,48.6,26.0,34.2,27.5,37.4,25.1,20.2,29.0,25.6,15.0,14.3,21.6,30.0,47.3,44.4,29.4,23.0,16.5
2018,소스/양념류_있음,71.9,81.4,62.4,57.2,51.4,73.9,65.8,72.5,62.6,74.9,79.8,71.0,74.4,85.0,85.7,78.4,70.0,52.7,55.6,70.6,76.9,83.4
2018,소스/양념류_평균,2.8,2.8,2.6,2.9,2.6,2.9,2.8,2.8,2.8,2.9,2.7,2.8,2.8,2.9,3.0,2.9,2.7,2.6,2.7,2.8,2.8,2.9
2019,소스/양념류_매우감소,7.9,5.3,8.2,11.0,5.6,18.4,5.0,8.0,8.6,7.0,12.1,7.2,9.7,8.6,6.4,8.0,9.1,12.2,9.0,8.5,8.6,5.4
2019,소스/양념류_매우증가,0.2,0.0,0.2,0.4,1.4,0.0,0.7,0.4,0.0,0.3,1.6,0.2,0.3,0.4,0.2,0.2,0.0,0.0,0.2,0.4,0.2,0.0
2019,소스/양념류_비슷,58.0,59.1,54.4,52.8,65.6,56.2,52.0,59.6,55.7,57.8,53.0,57.6,59.0,55.8,59.9,59.4,53.4,58.4,55.0,59.0,57.1,60.2
2019,소스/양념류_약간감소,21.6,24.0,26.4,19.6,12.7,15.8,17.0,19.5,25.4,22.2,22.9,22.4,19.6,18.8,20.9,20.8,26.0,23.5,23.6,17.4,24.3,22.5
2019,소스/양념류_약간증가,12.3,11.6,10.7,16.4,14.8,9.4,25.2,12.6,10.3,12.6,10.2,12.6,11.6,16.4,12.6,11.4,11.4,6.0,12.1,14.8,9.8,11.8
2019,소스/양념류_없음,17.8,11.4,8.7,29.6,23.7,28.7,39.1,18.6,19.0,18.0,16.6,17.9,17.7,10.4,17.0,15.9,21.9,36.0,20.8,18.7,16.0,16.0
2019,소스/양념류_있음,82.2,88.6,91.3,70.4,76.4,71.3,60.9,81.4,81.1,81.9,83.4,82.1,82.3,89.6,83.0,84.1,78.1,64.0,79.2,81.3,84.0,84.0
2019,소스/양념류_평균,2.8,2.8,2.7,2.8,2.9,2.6,3.0,2.8,2.7,2.8,2.6,2.8,2.7,2.8,2.8,2.8,2.7,2.6,2.7,2.8,2.7,2.8
2020,소스/양념류_매우감소,5.0,4.4,0.8,6.6,1.5,11.5,15.8,6.3,5.0,3.4,2.6,3.9,7.6,7.0,2.8,5.9,5.7,8.0,5.4,5.0,4.8,4.6
2020,소스/양념류_매우증가,0.9,0.9,2.2,1.8,0.2,0.0,0.0,0.8,1.5,0.4,2.7,1.0,0.8,0.8,1.4,0.8,0.4,0.6,0.4,0.7,1.1,1.3
2020,소스/양념류_비슷,58.8,56.0,65.4,50.8,74.2,57.3,71.4,58.0,56.5,60.8,57.7,59.9,56.2,53.4,61.2,58.2,58.6,59.5,59.6,57.7,59.8,59.2
2020,소스/양념류_약간감소,17.6,17.2,12.9,22.2,16.4,21.6,12.0,16.8,18.8,18.8,18.4,17.8,17.2,18.0,15.4,17.8,20.1,22.8,19.0,19.0,16.1,17.5
2020,소스/양념류_약간증가,17.6,21.4,18.8,18.6,7.7,9.6,0.8,18.2,18.1,16.4,18.6,17.4,18.4,20.8,19.2,17.2,15.2,9.1,15.6,17.4,18.2,17.4
2020,소스/양념류_없음,15.3,7.8,14.6,23.9,17.3,26.2,49.4,17.6,15.6,13.4,12.7,15.2,15.4,11.5,10.9,12.4,24.3,30.1,19.4,15.4,10.5,16.4
2020,소스/양념류_있음,84.7,92.2,85.4,76.1,82.7,73.8,50.6,82.4,84.4,86.6,87.3,84.8,84.6,88.4,89.1,87.6,75.7,69.9,80.6,84.6,89.5,83.6
2020,소스/양념류_평균,2.9,3.0,3.1,2.9,2.9,2.6,2.6,2.9,2.9,2.9,3.0,2.9,2.9,2.9,3.0,2.9,2.8,2.7,2.9,2.9,3.0,2.9
2021,소스/양념류_매우감소,4.8,5.1,2.0,7.4,1.6,5.1,8.1,6.3,5.2,4.4,3.4,4.7,4.9,2.2,3.2,3.7,4.2,9.1,7.0,6.3,3.2,3.2
2021,소스/양념류_매우증가,1.4,2.0,0.7,2.7,0.5,0.0,0.0,2.0,0.4,0.4,2.7,1.1,2.1,4.6,0.6,1.9,1.2,0.5,2.4,0.9,1.5,1.4
2021,소스/양념류_비슷,51.5,46.1,53.3,48.9,73.6,54.0,67.3,46.8,58.4,49.3,51.0,53.3,47.3,45.3,50.6,49.9,51.7,56.0,48.1,52.3,54.2,48.9
2021,소스/양념류_약간감소,18.4,19.4,12.2,18.5,11.0,23.3,19.7,18.0,19.6,18.4,17.6,18.0,19.4,18.7,17.8,15.1,20.3,20.2,20.4,18.4,15.7,20.6
2021,소스/양념류_약간증가,23.9,27.4,31.8,22.5,13.3,17.6,4.9,27.0,16.4,27.5,25.3,22.9,26.3,29.2,27.8,29.3,22.5,14.2,22.1,22.1,25.4,25.8
2021,소스/양념류_없음,16.8,14.3,17.1,24.2,26.3,13.2,15.5,18.6,24.8,14.3,7.3,15.8,18.8,11.0,8.0,9.4,14.4,32.3,31.2,16.9,11.1,11.0
2021,소스/양념류_있음,83.2,85.7,82.9,75.8,73.7,86.8,84.5,81.4,75.2,85.7,92.7,84.2,81.2,89.0,92.0,90.6,85.6,67.7,68.8,83.1,88.9,89.0
2021,소스/양념류_평균,2.99,3.02,3.17,2.94,3.0,2.84,2.69,3.0,2.87,3.01,3.06,2.98,3.01,3.15,3.05,3.11,2.96,2.77,2.92,2.93,3.06,3.02
2022,소스/양념류_매우감소,6.3,6.0,2.4,12.6,5.2,6.4,5.1,8.4,6.0,6.7,4.3,5.6,7.8,6.7,5.9,6.2,7.7,5.2,3.8,8.1,5.2,5.9
2022,소스/양념류_매우증가,0.7,1.0,0.0,1.8,0.0,0.0,0.0,0.3,1.1,0.7,0.4,0.7,0.6,1.0,0.0,1.0,0.9,0.7,0.9,0.2,1.2,0.5
2022,소스/양념류_비슷,58.3,53.0,67.4,45.7,82.1,62.5,70.8,60.2,57.2,58.3,57.9,58.9,57.1,61.7,58.7,54.8,55.3,63.3,73.2,55.6,58.1,57.7
2022,소스/양념류_약간감소,19.2,21.3,15.9,20.7,8.0,21.0,12.2,14.6,19.5,18.2,23.9,18.4,20.8,11.0,18.3,22.0,21.7,16.5,10.9,19.0,20.1,21.3
2022,소스/양념류_약간증가,15.6,18.7,14.4,19.2,4.7,10.2,11.9,16.4,16.2,15.9,13.5,16.4,13.8,19.6,17.1,16.0,14.4,14.2,11.2,17.1,15.4,14.7
2022,소스/양념류_없음,11.6,10.6,9.2,9.5,22.7,10.1,14.5,14.1,14.0,9.1,8.1,11.5,11.6,9.5,8.0,7.7,10.0,18.9,27.5,11.4,9.0,8.5
2022,소스/양념류_있음,88.4,89.4,90.8,90.5,77.3,89.9,85.5,85.9,86.0,90.9,91.9,88.5,88.4,90.5,92.0,92.3,90.0,81.1,72.5,88.6,91.0,91.5
2022,소스/양념류_평균,2.85,2.87,2.94,2.77,2.86,2.76,2.89,2.86,2.87,2.86,2.82,2.88,2.79,2.97,2.87,2.84,2.79,2.89,2.95,2.82,2.87,2.83
2018,신선편의채소_매우감소,6.0,2.8,6.8,4.0,6.7,15.3,14.3,6.4,6.7,4.1,19.6,6.3,5.3,8.0,5.3,4.4,6.7,7.2,10.6,6.0,5.4,4.2
2018,신선편의채소_매우증가,0.5,0.2,0.0,1.2,0.0,1.7,0.0,0.6,0.1,0.6,0.3,0.5,0.5,0.0,0.8,0.8,0.4,0.2,0.8,0.4,0.6,0.0
2018,신선편의채소_비슷,59.9,63.9,61.0,59.2,60.3,46.5,60.5,64.4,57.8,61.4,53.2,58.0,64.5,65.2,60.1,63.3,54.8,59.6,61.2,60.4,58.0,63.3
2018,신선편의채소_약간감소,15.2,11.8,19.7,21.0,16.9,20.3,5.3,14.8,15.9,14.9,10.6,15.8,13.9,15.3,14.0,13.7,17.3,15.8,15.2,17.2,13.9,12.2
2018,신선편의채소_약간증가,18.4,21.3,12.5,14.5,16.1,16.2,19.8,13.7,19.5,18.9,16.3,19.4,15.8,11.6,19.8,17.8,20.9,17.2,12.3,16.0,22.1,20.3
2018,신선편의채소_없음,21.3,16.6,23.1,32.0,35.6,15.2,37.9,24.4,25.8,17.6,15.6,21.3,21.5,15.9,14.1,16.8,22.3,32.3,38.7,21.0,16.9,13.1
2018,신선편의채소_있음,78.7,83.4,76.9,68.0,64.4,84.8,62.1,75.6,74.2,82.4,84.4,78.7,78.5,84.1,85.9,83.2,77.7,67.7,61.3,79.0,83.1,86.9
2018,신선편의채소_평균,2.92,3.04,2.79,2.88,2.86,2.68,2.86,2.87,2.9,2.97,2.7,2.92,2.92,2.8,2.97,2.97,2.91,2.87,2.78,2.9,3.0,3.0
2019,신선편의채소_매우감소,9.9,5.3,14.4,15.9,2.8,24.0,10.8,11.5,11.6,9.1,9.2,9.6,10.6,11.9,9.5,10.1,9.0,8.5,10.2,14.6,8.2,4.9
2019,신선편의채소_매우증가,0.3,0.0,2.5,0.1,0.0,0.0,0.7,0.1,0.8,0.3,0.0,0.4,0.1,0.0,0.4,0.4,0.0,0.3,0.3,0.6,0.4,0.0
2019,신선편의채소_비슷,56.4,59.5,42.6,50.3,75.4,41.6,74.1,56.2,55.5,55.7,59.2,55.9,57.6,53.6,53.7,58.3,59.7,62.1,59.3,51.9,56.4,58.8
2019,신선편의채소_약간감소,17.1,12.9,25.5,25.7,11.0,27.0,6.8,16.1,17.7,17.0,19.4,16.9,17.3,21.0,15.8,16.4,16.4,20.9,16.7,16.2,20.2,15.0
2019,신선편의채소_약간증가,16.4,22.2,15.0,8.0,10.8,7.3,7.6,16.0,14.4,18.0,12.3,17.2,14.4,13.5,20.6,14.6,14.8,8.2,13.5,16.8,14.8,21.4
2019,신선편의채소_없음,15.3,9.5,21.0,26.4,16.0,21.8,11.8,16.9,14.2,12.7,20.0,15.0,15.9,9.5,13.4,14.1,20.0,30.4,16.9,15.4,13.0,16.3
2019,신선편의채소_있음,84.7,90.5,79.0,73.6,84.0,78.2,88.2,83.1,85.8,87.3,80.0,85.0,84.1,90.5,86.6,85.9,80.0,69.6,83.1,84.6,87.0,83.7
2019,신선편의채소_평균,2.8,2.99,2.66,2.51,2.94,2.32,2.81,2.77,2.75,2.83,2.7,2.82,2.76,2.69,2.87,2.79,2.8,2.71,2.77,2.7,2.8,2.97
2020,신선편의채소_매우감소,5.5,4.6,0.3,7.8,1.5,14.0,7.3,7.7,4.8,2.4,3.1,4.1,8.5,8.3,3.2,4.9,7.7,8.6,7.7,6.0,3.2,5.0
2020,신선편의채소_매우증가,0.2,0.0,0.0,1.7,0.0,0.0,1.4,0.0,0.4,0.3,0.1,0.3,0.0,0.7,0.0,0.3,0.1,0.5,0.0,0.0,0.4,0.1
2020,신선편의채소_비슷,59.6,55.9,73.3,52.7,72.4,55.1,75.8,60.2,55.9,65.0,60.8,60.5,57.4,53.3,62.9,59.9,58.0,56.9,62.0,61.4,60.6,57.3
2020,신선편의채소_약간감소,16.4,15.8,10.1,21.5,11.8,25.3,7.8,15.1,17.3,15.3,13.3,17.0,15.2,15.3,14.7,17.5,18.2,19.9,15.0,15.8,15.8,17.4
2020,신선편의채소_약간증가,18.3,23.7,16.3,16.3,14.3,5.6,7.7,16.9,21.6,17.0,22.7,18.1,18.9,22.5,19.2,17.4,15.9,14.1,15.2,16.8,20.1,20.2
2020,신선편의채소_없음,12.8,8.7,7.6,14.4,16.2,24.6,23.7,12.5,13.9,11.9,14.4,13.1,12.3,7.4,8.1,11.2,21.6,28.2,19.7,10.9,8.2,14.6
2020,신선편의채소_있음,87.2,91.3,92.4,85.6,83.8,75.4,76.3,87.5,86.1,88.1,85.6,86.9,87.7,92.6,91.9,88.8,78.4,71.8,80.3,89.1,91.8,85.4
2020,신선편의채소_평균,2.91,2.99,3.06,2.83,3.0,2.52,2.88,2.86,2.96,2.97,3.0,2.93,2.87,2.92,2.98,2.91,2.83,2.78,2.85,2.9,3.0,2.93
2021,신선편의채소_매우감소,7.1,10.3,1.6,4.7,2.4,5.3,4.0,8.0,6.2,9.7,4.8,6.9,7.6,3.3,7.0,7.8,6.2,9.0,6.2,8.5,5.6,7.6
2021,신선편의채소_매우증가,1.1,1.3,1.8,1.9,0.6,0.0,0.0,2.2,0.8,1.2,0.5,0.8,1.8,3.2,0.8,1.6,0.4,0.7,1.2,1.6,0.8,0.8
2021,신선편의채소_비슷,51.2,44.5,58.8,46.4,69.4,58.4,69.1,51.3,53.6,49.4,50.3,52.0,49.4,52.6,47.0,49.3,53.8,53.7,53.0,49.4,53.0,50.5
2021,신선편의채소_약간감소,20.0,26.2,11.4,15.6,6.4,14.9,24.5,20.9,20.0,19.4,19.6,18.6,23.2,15.2,22.2,22.2,17.6,20.2,23.8,20.6,19.4,17.1
2021,신선편의채소_약간증가,20.6,17.8,26.4,31.4,21.0,21.4,2.4,17.6,19.6,20.3,24.8,21.6,18.2,25.6,23.0,19.0,22.0,16.4,15.8,19.9,21.4,23.9
2021,신선편의채소_없음,25.0,22.4,23.9,27.0,37.7,23.6,29.0,26.3,30.6,23.5,17.8,23.6,27.8,14.9,15.2,17.6,24.4,40.6,35.8,27.2,20.4,17.6
2021,신선편의채소_있음,75.0,77.6,76.1,73.0,62.3,76.4,71.0,73.7,69.4,76.5,82.2,76.4,72.2,85.1,84.8,82.4,75.6,59.4,64.2,72.8,79.6,82.4
2021,신선편의채소_평균,2.9,2.7,3.2,3.1,3.1,3.0,2.7,2.8,2.9,2.8,3.0,2.9,2.8,3.1,2.9,2.8,2.9,2.8,2.8,2.9,2.9,2.9
2022,신선편의채소_매우감소,8.7,10.6,7.0,7.0,3.2,7.2,13.2,9.2,7.6,10.0,8.0,8.8,8.5,9.6,7.0,7.6,9.8,10.2,8.2,9.8,7.8,8.6
2022,신선편의채소_매우증가,1.7,2.7,0.0,1.9,0.3,0.0,0.4,3.1,1.9,0.9,0.8,1.4,2.2,5.8,2.0,0.6,2.1,0.7,1.1,2.4,0.8,2.3
2022,신선편의채소_비슷,53.4,50.8,60.6,49.2,62.0,52.2,67.2,56.4,54.2,51.2,51.9,51.8,56.4,51.8,56.2,53.7,51.2,52.8,62.2,51.5,55.8,48.9
2022,신선편의채소_약간감소,19.2,21.6,15.8,22.6,7.6,18.4,12.6,12.3,18.4,23.0,22.5,20.1,17.3,11.1,18.2,24.2,18.2,18.3,12.6,18.0,19.8,22.4
2022,신선편의채소_약간증가,17.2,14.2,16.5,19.4,26.8,22.2,6.6,19.1,17.9,14.9,16.8,18.0,15.6,21.8,16.6,14.0,18.8,18.0,16.0,18.4,15.8,17.8
2022,신선편의채소_없음,27.5,26.2,27.0,24.4,36.4,24.4,48.3,27.2,32.8,24.5,23.5,30.3,21.4,14.3,16.6,22.0,25.8,43.4,50.6,29.0,22.0,22.6
2022,신선편의채소_있음,72.5,73.8,73.1,75.6,63.6,75.6,51.7,72.8,67.2,75.5,76.5,69.7,78.6,85.7,83.4,78.0,74.2,56.6,49.4,71.0,78.0,77.4
2022,신선편의채소_평균,2.8,2.8,2.9,2.9,3.1,2.9,2.7,2.9,2.9,2.7,2.8,2.8,2.9,3.0,2.9,2.8,2.8,2.8,2.9,2.9,2.8,2.8
